model,prompt,correct,total,accuracy_%
granite4:3b,casual,92,100,92.0
granite4:1b,casual,85,95,89.4737
gemma3:270m,casual,27,99,27.2727
gemma3:1b,casual,68,99,68.6869
gemma3:4b,casual,90,100,90.0
granite4:3b,casual_v2,92,100,92.0
granite4:1b,casual_v2,85,95,89.4737
gemma3:270m,casual_v2,26,100,26.0
gemma3:1b,casual_v2,67,99,67.6768
gemma3:4b,casual_v2,90,100,90.0
granite4:3b,casual_explain,94,100,94.0
granite4:1b,casual_explain,85,99,85.8586
gemma3:270m,casual_explain,30,97,30.9278
gemma3:1b,casual_explain,65,100,65.0
gemma3:4b,casual_explain,89,100,89.0
granite4:3b,evaluation,94,100,94.0
granite4:1b,evaluation,86,99,86.8687
gemma3:270m,evaluation,25,95,26.3158
gemma3:1b,evaluation,70,100,70.0
gemma3:4b,evaluation,87,100,87.0
granite4:3b,evaluation_explain,93,100,93.0
granite4:1b,evaluation_explain,88,100,88.0
gemma3:270m,evaluation_explain,25,95,26.3158
gemma3:1b,evaluation_explain,67,100,67.0
gemma3:4b,evaluation_explain,88,100,88.0
